code,libelle
EUR,Europe
EU,"Union européenne (UE6-1958, UE9-1973, UE10-1981, UE12-1986, UE15-1995, UE25-2004, UE27-2007, UE28-2013, UE27-2020)"
EU_V,Union européenne (agrégat variable en fonction du contexte)
EU27_2020_EFTA,Union européenne - 27 pays (à partir de 2020) et pays de l'Association Européenne de Libre Echange (AELE)
EU27_2020_IS_K,Union européenne - 27 pays (à partir de 2020) et l'Islande dans le cadre du Protocole de Kyoto
EU27_2020,Union européenne - 27 pays (à partir de 2020)
EU28_EFTA,Union européenne - 28 pays (2013-2020) et pays de l'Association Européenne de Libre Echange (AELE)
EU28_IS_K,Union européenne - 28 pays (2013-2020) et l'Islande dans le cadre du Protocole de Kyoto
EU28,Union européenne - 28 pays (2013-2020)
EU27_2007,Union européenne - 27 pays (2007-2013)
EU25,Union européenne - 25 pays (2004-2006)
EU15,Union européenne - 15 pays (1995-2004)
EU15_NO,Union européenne - 15 pays (1995-2004) et Norvège
NMS13,Nouveaux Etats membres - 13 pays (à partir de 2013)
NMS12,Nouveaux Etats membres - 12 pays (2007-2013)
NMS10,Nouveaux Etats membres - 10 pays (2004-2006)
EU12,Communauté européenne - 12 pays (1986-1994)
EU10,Communauté européenne - 10 pays (1981-1985)
EU9,Communauté européenne - 9 pays (1973-1980)
EU6,Communauté européenne - 6 pays fondateurs (1958-1972)
EA,"Zone euro (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)"
EA20,Zone euro - 20 pays (à partir de 2023)
EA19,Zone euro - 19 pays (2015-2022)
EA18,Zone euro - 18 pays (2014)
EA17,Zone euro - 17 pays (2011-2013)
EA16,Zone euro - 16 pays (2009-2010)
EA15,Zone euro - 15 pays (2008)
EA13,Zone euro - 13 pays (2007)
EA12,Zone euro - 12 pays (2001-2006)
EA11,Zone euro - 11 pays (1999-2000)
BE,Belgique
BE1_2,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest et Vlaams Gewest
BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE10_24,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest et Prov. Vlaams Brabant
BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
BE2,Vlaams Gewest
BE21,Prov. Antwerpen
BE211,Arr. Antwerpen
BE212,Arr. Mechelen
BE213,Arr. Turnhout
BE22,Prov. Limburg (BE)
BE221,Arr. Hasselt (NUTS 2016)
BE222,Arr. Maaseik (NUTS 2016)
BE223,Arr. Tongeren
BE224,Arr. Hasselt
BE225,Arr. Maaseik
BE23,Prov. Oost-Vlaanderen
BE231,Arr. Aalst
BE232,Arr. Dendermonde
BE233,Arr. Eeklo
BE234,Arr. Gent
BE235,Arr. Oudenaarde
BE236,Arr. Sint-Niklaas
BE24,Prov. Vlaams-Brabant
BE241,Arr. Halle-Vilvoorde
BE242,Arr. Leuven
BE25,Prov. West-Vlaanderen
BE251,Arr. Brugge
BE252,Arr. Diksmuide
BE253,Arr. Ieper
BE254,Arr. Kortrijk
BE255,Arr. Oostende
BE256,Arr. Roeselare
BE257,Arr. Tielt
BE258,Arr. Veurne
BE3,Région wallonne
BE31,Prov. Brabant wallon
BE310,Arr. Nivelles
BE32,Prov. Hainaut
BE321,Arr. Ath (NUTS 2016)
BE322,Arr. Charleroi (NUTS 2016)
BE323,Arr. Mons
BE324,Arr. Mouscron (NUTS 2016)
BE325,Arr. Soignies (NUTS 2016)
BE326,Arr. Thuin (NUTS 2016)
BE327,Arr. Tournai (NUTS 2016)
BE328,Arr. Tournai-Mouscron
BE329,Arr. La Louvière
BE32A,Arr. Ath
BE32B,Arr. Charleroi
BE32C,Arr. Soignies
BE32D,Arr. Thuin
